id	filename	md5	size	state
d3bf5a8f-b978-418e-84dc-41b96a590aa4	nationwidechildrens.org_clinical.TCGA-MI-A75H.xml	45394269bc2b60af3f7eb0e2abb1f2d3	44371	live
45b340d0-3125-4333-8ec7-0c88ae27abe8	144770.bam	cfce11579b826b94c83d89cd7e82355c	421146994	live
2dff40da-b46d-4ecd-8794-f8bf75ad9d89	HONGS_p_TCGAb3_75_76_77_NSP_GenomeWideSNP_6_E06_1438166.nocnv_grch38.seg.txt	190792db51572ad71b1622903fed42a8	5631	live
c2e6e9bf-a1c6-408d-86ac-d1428cc5f299	TCGA-DD-A116-01A-11D-A12Z-10_Illumina_gdc_realn.bam	78ac158a91ee9c8f6b584335fdedf631	36297414243	live
45b99b24-7946-4a6e-886a-9cb5fcfd78e2	45b99b24-7946-4a6e-886a-9cb5fcfd78e2.vep.vcf.gz	37289b2da690e8e00f1a100c9f80e3af	109213	live
822108af-6ab2-49b9-8d5f-99a465fe4a95	7ccbfe31-1474-4bd3-a27b-ed15c0377a5f.mirbase21.mirnas.quantification.txt	fb708fde49dea3ba6d217960085595ff	50430	live
88a56b15-dccc-4720-a046-b347c96ab8f6	88a56b15-dccc-4720-a046-b347c96ab8f6.vcf.gz	e63ee1cbb9ddfd4ba023a12850d3588c	55519	live
f26b1827-088e-43e9-984e-7fdc7606c517	378e5ab6-8bb5-476f-95a4-603ea88b8891_gdc_realn_rehead.bam	7a53d8096b15548c4cf9f953e8537a38	9757457851	live
01e52e4d-ef39-44a0-97bd-74f64cef4660	01e52e4d-ef39-44a0-97bd-74f64cef4660.vcf.gz	8bfc1d502510d253a9475fd6bc9424f8	1178531	live
e96cd661-3873-46e7-8ff5-d73172fd62b5	e96cd661-3873-46e7-8ff5-d73172fd62b5.vep.vcf.gz	3b18bc95476d416347c12292674d91f1	235689	live
5d06b081-fd28-4fd7-90c7-2c00539f427b	e8aae9c3-1e7d-4f47-bd78-c96f55f992db.htseq.counts.gz	5fff9a50b12ae7f7b97e99e4b9d500a2	246383	live
b59ba7d1-adfe-4d21-9a8a-9684055531d9	TCGA-ZS-A9CD-01A-11D-A36X-10_Illumina_gdc_realn.bam	5152b5ce8852444563d7da157d6a036e	15699918237	live
112aee24-4257-4efa-b622-8bbddaad857d	112aee24-4257-4efa-b622-8bbddaad857d.vep.vcf.gz	cee87343982dddfbf26a1edcca13a9a5	450029	live
cd2f5f82-2241-4172-92f3-a9bbd5b66dea	jhu-usc.edu_LIHC.HumanMethylation450.15.lvl-3.TCGA-G3-AAV1-01A-11D-A383-05.gdc_hg38.txt	8fe4d828682f35034b363c4a4f98cf1b	141293066	live
40ddd37e-5dca-41f7-a269-a51843a7f1a1	MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_E09_1320400.grch38.seg.txt	3329af531414927719dc52ded1bf72ff	21457	live
f4e81b20-bef1-43e0-98e7-7d555e491a81	f4e81b20-bef1-43e0-98e7-7d555e491a81.vcf.gz	c520df2b4477af2d1bc95b8c0548a404	110271	live
817a86ef-0e07-4ab8-b3b2-db81421638b6	817a86ef-0e07-4ab8-b3b2-db81421638b6.vcf.gz	fc736fac58dd647cd4db038ab3d2cacf	191252	live
ccde501e-d18f-4ac9-8f6a-675151637dcf	jhu-usc.edu_LIHC.HumanMethylation450.19.lvl-3.TCGA-DD-AACX-01A-11D-A40S-05.gdc_hg38.txt	7771aff431819380667f0d2f8b82ddf7	141252829	live
f3cd8166-aa29-4ef9-a08f-3c6400ad7453	f3cd8166-aa29-4ef9-a08f-3c6400ad7453.vcf	b1a5332cefe9db5a3e70649b0de85336	183239	live
71011088-1831-47d5-83d9-d32029c67430	a2a12535-77ea-414b-bd36-d9328e019d05.htseq.counts.gz	97ee461819d716703953f09678e712fb	244379	live
0e6e270d-b7de-4d0b-9af4-9513d6906a4c	0e6e270d-b7de-4d0b-9af4-9513d6906a4c.vcf.gz	99c8392a4056eedd395590da3926e5af	306423	live
edae9256-14fb-4418-8cb4-6909e82098d0	edae9256-14fb-4418-8cb4-6909e82098d0.vep.vcf.gz	1f00a084414329be31255399ecfb8de4	263104	live
f769534d-f370-4f60-9070-acdbca134a74	43fc571e-1766-4842-b31a-cd08757b928b.mirbase21.isoforms.quantification.txt	2998d6a622789898322111e16f94f51f	439971	live
3e0fb888-5769-40cc-8680-23364293d5eb	nationwidechildrens.org_biospecimen.TCGA-DD-A114.xml	3b78a9c0aff78b5020972332965d18c8	98691	live
f583298f-b016-4bde-9083-044ca2b743f2	KNELT_p_TCGA_b123_131_SNP_N_GenomeWideSNP_6_F08_787820.nocnv_grch38.seg.txt	bdecaf39039330dfe8787bf0aab51a47	73053	live
810a8763-a322-4458-9097-02fb10665ab9	810a8763-a322-4458-9097-02fb10665ab9.vcf.gz	9a0b4ec69f96396c2699c44aba5f5805	72613	live
43b571ae-3353-4529-87ef-59f8e99f1ab0	CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_D09_1147910.grch38.seg.txt	fa152085a5fbafa3b442348e22859157	29350	live
740d1eb2-9d82-40bf-a354-cfadee90d7f9	c0949abf-b0e4-47e0-a88a-5a5cdaed35ad_gdc_realn_rehead.bam	4c19c5ecb6ce7a128fc1638f258aaa6c	10346520449	live
723760fd-fa10-46db-8613-f766e9357a11	jhu-usc.edu_LIHC.HumanMethylation450.8.lvl-3.TCGA-DD-A4NI-01A-11D-A27W-05.gdc_hg38.txt	4b93be6a8c4f6c30d62d11602eeddaa4	141281960	live
4f84bb1c-7988-47df-a3c9-0c2f0bbf9d33	4f84bb1c-7988-47df-a3c9-0c2f0bbf9d33.vcf.gz	85a97cc5a8be6802553ef884fe8ff47b	34574	live
a1270f99-0577-4ea9-9da7-a70959c4a993	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_D06_1513480.nocnv_grch38.seg.txt	f3f87bd828c65aa8a843a914f68b3731	7695	live
5a41e53b-669f-4a36-8f3c-ffc5c71a6cfc	5a41e53b-669f-4a36-8f3c-ffc5c71a6cfc.vep.vcf.gz	1c3cb2f84e0862898a68f90a781fca1b	360814	live
d7009e9f-6f2a-490e-a18d-f4e542868e50	TCGA-DD-AADI-10A-01D-A40U-10_Illumina_gdc_realn.bam	92b1ac40b6c8c90b645bae4548e95b64	13097405119	live
4b6ee50c-e126-4019-b015-e89c9f6dec7f	4b6ee50c-e126-4019-b015-e89c9f6dec7f.vcf.gz	28c2d24fc1b82dc2d5ae120646ad7dcd	225268	live
a281dee6-0cc3-44a2-b323-ebfd9b805f7e	f32c1def-c5c6-4076-966e-ae5f7233060a.htseq.counts.gz	04076649e9a05d161ffba7afb9dc0da7	247240	live
84c15940-7d07-4539-a40f-55ca78a6e5db	84c15940-7d07-4539-a40f-55ca78a6e5db.vep.vcf.gz	38e780cd1f4a3c894e0956dbdec2c224	539791	live
cb245e3c-5741-4deb-8a4e-a1aba22e5407	c13fb7ac-2ff4-49ae-b925-216f74bb642b.FPKM.txt.gz	035b0ff732b80354a3c041ce0898bef3	509718	live
14054ced-c4a4-42af-bdec-e4e144ae4900	14054ced-c4a4-42af-bdec-e4e144ae4900.vcf.gz	360ada887cee6e28c4603da505b6be1b	340256	live
bc36cb13-ce69-4f0b-a285-19ef8fb9797f	TCGA-DD-A73C-01A-12D-A33K-10_Illumina_gdc_realn.bam	a7874d3b656e5b87695510cb66c6244d	11255771738	live
35ab9243-d2f1-4d68-90af-c8d518b6b64c	fa7877bb-9e46-4ecb-8c47-501893ce2410.FPKM.txt.gz	4236f0ecf8a7af278c015868ef48a762	458092	live
9f2f78a1-2f55-4b1d-9c65-f96154f28f08	9f2f78a1-2f55-4b1d-9c65-f96154f28f08.vcf.gz	c05d36d9df2543f2aeb03557ada47020	320277	live
45d9a734-6040-4069-98d2-75cec7a665e1	45d9a734-6040-4069-98d2-75cec7a665e1.vcf.gz	d6336347342526564b4fc99c432252ca	52322	live
ff8a359d-c43a-4ae3-a0e2-b621e29313b7	6977b5ee-993e-4189-8985-b97f1c55cd2d.mirbase21.mirnas.quantification.txt	3afa098a5425a9d8873db2d0a6caa617	50466	live
ec7a1b34-b373-43b3-b8f7-5653fe9b940c	04dc4da1-1d1a-46da-a9d8-da9964591aec.FPKM-UQ.txt.gz	09684a5e9cdd61df075a8e068c79860e	478840	live
6447eba9-e54d-4173-91bb-b68470419ba9	TCGA-DD-AAE8-01A-11D-A40R-10_Illumina_gdc_realn.bam	bd6f4ef416497eb2687ef6345f3f19d4	14539066332	live
987c3c7a-40a1-4146-a5d9-ece7056ce0f6	b9882fe3-d5a7-4563-9380-33b958f81bb2.FPKM-UQ.txt.gz	8de7f07d65b16fcc650bfa8f955a5605	488142	live
b0f8cd9e-f25e-459b-ba55-73b4217a184a	b0f8cd9e-f25e-459b-ba55-73b4217a184a.vcf	6262ea1b610fcfb40df891c79827580b	258200	live
eacb1b00-389c-43c0-a4d5-346376e50545	TCGA-CC-5259-01A-31D-A20W-10_Illumina_gdc_realn.bam	13d8cdca6d325ed7b7bf732101c3a900	14678106985	live
4db947b5-44bc-49ac-812b-ec7d6faa4d30	687e7d1d-99eb-4bf9-9fa3-49e324ef32c3.htseq.counts.gz	a94014b1f2bd7164b67368b6b9049857	248646	live
fd530a05-80b1-4c2e-94c4-edede95159e5	fd530a05-80b1-4c2e-94c4-edede95159e5.vcf.gz	32218f5d3b33411b9a09ca5441c67dda	264417	live
713baf9f-6694-4d3a-9af3-aed3d60bc69a	713baf9f-6694-4d3a-9af3-aed3d60bc69a.vep.vcf.gz	29656bbdef23f2310a699ba27073c582	1355406	live
7abd19b5-5f08-4906-8f8a-204eac3415ca	TCGA-EP-A12J-10A-01D-A12Z-10_Illumina_gdc_realn.bam	4b09c922d400da64b67c282327434d38	16162332407	live
b2d8201a-b608-4cc6-a0cd-661e58d2d12a	TCGA-DD-AAW2-01A-11D-A40P-10_Illumina_gdc_realn.bam	4026d6f49ba1a14bdc9f657d1366f084	19451139715	live
40f80afd-b6aa-4ec2-8f0c-63d950213323	f6ae6ac1-3e00-4021-a6e7-fbb0d5f12836.htseq.counts.gz	a5778e0fbeea4c07b88b48303b889b50	252517	live
421ad5b3-9205-48b7-aff4-e13e831da4dc	nationwidechildrens.org_clinical.TCGA-2Y-A9H0.xml	f171048c3999d991ff185b2ff2d6db5d	38600	live
e421b6cf-401f-4eef-9fd9-7e504840e23a	5df01682-5ec9-48a8-9b77-bc6d1ec53e2f.mirbase21.isoforms.quantification.txt	10c52812162f144f49cc8ffd4098d53b	347962	live
ea88f571-ef6f-450f-8e2c-ba72c5501a22	TCGA-BC-A112-01A-11D-A12Z-10_Illumina_gdc_realn.bam	bd309eb28c07ae6d9e3b15416ddbb3e1	35461232381	live
6140cf9f-9cad-401e-9fa2-4abf44026833	jhu-usc.edu_LIHC.HumanMethylation450.15.lvl-3.TCGA-G3-AAV4-01A-11D-A383-05.gdc_hg38.txt	31a10beabf6d3820b9e214c1e1a1373b	141288251	live
bb979d94-9ed5-4084-af00-4c6fa05e9dc2	nationwidechildrens.org_clinical.TCGA-ED-A8O5.xml	2a855c389b03536ce08184c790eb8114	38324	live
f0b8299f-808c-4f5f-8140-67e49d576f7c	f0b8299f-808c-4f5f-8140-67e49d576f7c.vcf.gz	82a4ba9ad67c93a559ed6e604d3624ad	282542	live
42f63d08-698e-4f1a-aec1-d687666ef276	30bdaf86-8ba0-4722-a2d3-de9e9f95bda4.mirbase21.mirnas.quantification.txt	fedb49ac0a91b9c4d682c456c827066b	50273	live
4a2aa147-da34-4c8c-ae48-dbcbe947684e	4a2aa147-da34-4c8c-ae48-dbcbe947684e.vcf.gz	f90d75e66cc57703bc700bc251fa985a	259559	live
b0c4038d-292e-418d-9e85-14a73d4905bf	b0c4038d-292e-418d-9e85-14a73d4905bf.vcf.gz	88df8068689954f15b612036c30aa1e2	212433	live
8eda0291-19ed-407a-8b55-33a8190a4f57	a73871e9-6fcf-4dcb-b8a2-f6864ee00f68.FPKM.txt.gz	1a1d875194282f296c6ed4783c786a9f	490121	live
de77d2d9-d373-45e3-a7a4-0f5b84dda8c7	de77d2d9-d373-45e3-a7a4-0f5b84dda8c7.vcf.gz	8d5af90dd7a0ee87cbef9f46c529bdf5	2194404	live
4749299e-48dc-4ff5-8c58-0590d3e3eb17	TCGA-BW-A5NP-01A-11D-A27I-10_Illumina_gdc_realn.bam	3570281a83c005e20652194bb20b99df	13994232806	live
a857edc8-a00d-4ce1-8706-130201704dfd	8040a1f5-5f45-4e92-9f77-78e123afa270.FPKM.txt.gz	a2078bb79f763739f98a5643a4b085ee	482014	live
e19fc1b6-7957-4c6e-9e54-b6ea3319cedf	5fe28ffa-63af-4a8d-8512-b0742b4cded4.htseq.counts.gz	6f56d29547220bdf70ec34d018352dad	251961	live
397dec62-c5be-47fb-88b3-985201e09a73	397dec62-c5be-47fb-88b3-985201e09a73.vcf.gz	3ce866845331e4b54973d3896a567d34	219917	live
5d0fb42a-6f16-4fab-940d-abfdc9489967	5d0fb42a-6f16-4fab-940d-abfdc9489967.vep.vcf.gz	41efffbbd0ddb2b465722076e1fcddf6	2150034	live
4d7b644e-68ee-4405-af57-2af04313e87a	554f6de3-63c7-47b1-a75a-dcfc73f54e96.htseq.counts.gz	bd21167b0a2099bfb56bcb96cd58a7e6	246883	live
60604b57-84f3-4f6f-91b3-9892c5a9fed5	145347.bam	86753af37ed41877d55b0a7d4333e804	293153506	live
0bfba1ce-c581-4c00-ac6c-967753e60b7d	jhu-usc.edu_LIHC.HumanMethylation450.5.lvl-3.TCGA-DD-A1EG-11A-11D-A20Z-05.gdc_hg38.txt	1d7b7981f70dfffc5868de435780f13c	141287188	live
3c13f76f-537c-4e96-886a-39ca2c8e3d2d	nationwidechildrens.org_biospecimen.TCGA-DD-A1E9.xml	fb404b504648383a0513c0554bda8758	56688	live
c8219895-e8be-40a4-94b9-0a6767871aa0	TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_A03_1473810.nocnv_grch38.seg.txt	038f1fb6474ba040429f7af8c399d529	4117	live
e3043b97-2a86-423b-8b48-4414d107f920	nationwidechildrens.org_clinical.TCGA-DD-A39X.xml	32136887926372289a9e7b7c698a1376	40787	live
407950b7-f2b7-4db5-bc3c-f50934cb98ac	7807318b-32d2-480e-805a-911d90f43e52.htseq.counts.gz	37df987c6491bd2953a84d7f1a0115c0	242525	live
576d3c5d-7b70-427f-a099-36708dbca994	TCGA-UB-A7MF-01A-11D-A33K-10_Illumina_gdc_realn.bam	9aa57fa02995ff8e0f18e2e44989ece2	12237488949	live
9add473a-f92c-47f4-91af-c63de7956117	9add473a-f92c-47f4-91af-c63de7956117.vep.vcf.gz	4c0c6cb5eac4d5a0144b36247040011c	478729	live
e6581a60-e972-465e-9df9-1c141ad50ff0	a0c815de-a9ad-4d75-8a3f-4df8b6c31ee3_gdc_realn_rehead.bam	0a37c787321633bc40bdf4ee8eca958e	8767578431	live
eebe3574-ea60-474d-a9bd-1306362db7b9	eebe3574-ea60-474d-a9bd-1306362db7b9.vep.vcf.gz	f3b2bb4345c067e6bfb55b0c32c669b9	389089	live
e606ff3e-3f67-46a4-9d44-0147d1433531	TCGA-ZP-A9D2-10B-01D-A385-10_Illumina_gdc_realn.bam	92df5f87f525d0443c38ff0accf504a0	16784718643	live
c64bb408-1b1e-4a02-b796-c40654e4145c	2b8bf629-3c22-4dcb-a9a5-ec01c5099167.htseq.counts.gz	5fe7672f00889feb15c2f29f97fd9a12	239512	live
eff58383-9c07-4a67-9311-bc3345689a62	6e15b47a-88bd-40e5-ae78-718ce4231b98.mirbase21.isoforms.quantification.txt	33a26f5c7c0565727aaf15bd450be19f	384136	live
30e72af7-12e4-46bc-9334-82fb287289ee	134145.bam	1bbc1f1aeaf8f49b7abd8d9012c379b3	194994180	live
1f091dad-d226-4121-9bb5-88a24750ed83	bb90d611-5099-4a53-8e9c-6acb467e92be.mirbase21.isoforms.quantification.txt	23b34920e58c4f59765fb6bda878f9e0	423073	live
a7fcc5ce-0a82-4473-9ded-cc62dc98faa3	a7fcc5ce-0a82-4473-9ded-cc62dc98faa3.vcf.gz	76cea999ee4462f20ab3024a317b206e	279830	live
46779ae5-0901-415e-86aa-52bd1ed9f1dd	ee932a7b-ec6c-42dc-8290-5cf00932f495.FPKM.txt.gz	8ccd178266412acc492b8c1235cfa337	507656	live
63fe8587-bd83-45e3-b8e4-87849beb040d	63fe8587-bd83-45e3-b8e4-87849beb040d.vcf	b4fdfdef06778a75a4f3221bfc7ceaef	205040	live
74a3edd6-7796-4845-a9ae-204f1399b1bf	MOWED_p_TCGAb3_39_40_41_42_STY_GenomeWideSNP_6_E09_1377460.nocnv_grch38.seg.txt	6f2bc7a4377432552d2a237bf5014bbe	14691	live
b6c6ca9f-d887-4cbe-8570-d6336cf0da75	jhu-usc.edu_LIHC.HumanMethylation450.19.lvl-3.TCGA-DD-AAVS-01A-11D-A40S-05.gdc_hg38.txt	cfa089cf2e828c1cc5f31e329df9b40f	141280827	live
b08c0613-ae0e-4de9-a7c4-cb121153de4d	76f1d7ce-1e65-4db3-ac3d-6938ee5d0b63.mirbase21.isoforms.quantification.txt	990c1f3e6fc2900931db75b9e3952baa	293882	live
2ad5b752-3b69-41df-96b1-7aaf067b2cb8	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_F02_955120.nocnv_grch38.seg.txt	d7dee02c17a9a2348a59f5b62a250ef1	36595	live
a5cde4df-bc2f-4647-9443-36c591c03534	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_D03_1513384.grch38.seg.txt	8a6a6dd7b57c30a80ce7120fbfa25fcf	40410	live
7f7fe473-5d99-46ad-9dcb-2038bf243ac2	7f7fe473-5d99-46ad-9dcb-2038bf243ac2.vcf.gz	f7107acfd1c172ccd1fcbc5b9c73f780	321872	live
314fe175-38fd-42e1-bd34-bdbc3366f761	314fe175-38fd-42e1-bd34-bdbc3366f761.vep.vcf.gz	3a0b47e31772948b8e301564da695769	398916	live
a0907718-e228-46bc-b28c-e2a8bd558848	a0907718-e228-46bc-b28c-e2a8bd558848.vep.vcf.gz	0bc61ebe501c3bfbdc50777163718f78	5329642	live
69dd18c2-0669-4bec-872f-44cd0e54f377	nationwidechildrens.org_clinical.TCGA-DD-AADY.xml	9ff5ea456cecc5d3267bb5c9bb1e0b52	38130	live
d3100929-3c47-4037-a0fa-058df3b80226	TCGA-2Y-A9GX-01A-11D-A382-10_Illumina_gdc_realn.bam	af0369c0be1544a17ee60a1324a14307	14047643959	live
81147513-19cf-4066-834c-212eb376bbef	139552.bam	93a8420bf60e67433990926ed8288dbb	515907301	live
841023c3-f2f1-4d6c-867d-f3c7746768e7	CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_A03_1513958.grch38.seg.txt	88d6df6f2d83f93016285abb63ae9732	45057	live
a34f8ef0-a152-41c5-b0cb-3b247816843f	a34f8ef0-a152-41c5-b0cb-3b247816843f.vcf	fcde8064e7bbe8e511a1dfa72e495d7e	197699	live
5d90e556-f22b-4a9c-91cd-f845de42250a	0029d23f-3d99-4c99-9a71-306867ff163f.mirbase21.mirnas.quantification.txt	f70f0b422a57945def7d5f17c56ffbe1	50287	live
34b4fde9-8909-4b9b-ab31-b666ad6357d3	jhu-usc.edu_LIHC.HumanMethylation450.19.lvl-3.TCGA-DD-AADO-01A-11D-A40S-05.gdc_hg38.txt	c7ea836c27d3b98540404d258ca73708	141276354	live
40d8a89a-ed3c-4c04-b429-0a3f646a04f2	40d8a89a-ed3c-4c04-b429-0a3f646a04f2.vep.vcf.gz	6c1f51a4b95f921004cd5122c93a1874	2367469	live
5812f6c2-2338-4229-b15c-6df793a57698	MESNE_p_TCGAb_401_02_03_04_05_N_GenomeWideSNP_6_H06_1486856.nocnv_grch38.seg.txt	297463829f8d0a97f99b419886890b13	38477	live
4f573c6c-492c-4cb0-a081-17b0b30d488e	4f573c6c-492c-4cb0-a081-17b0b30d488e.vcf.gz	2538db166c597ce555320fe20c964776	201886	live
d5e457b3-dfcc-49b0-a9e8-bd5f8ae650ae	nationwidechildrens.org_clinical.TCGA-CC-A8HS.xml	26e91bdf389dba27c8bf21d58ec4b53b	37683	live
bea69ccd-094d-4b52-83a0-e430a279b6a5	bea69ccd-094d-4b52-83a0-e430a279b6a5.vcf	7c56f7f688b231209ce6514568b61e08	243218	live
58533be4-22d7-45e2-a99b-7cb85824b856	e8aae9c3-1e7d-4f47-bd78-c96f55f992db.FPKM-UQ.txt.gz	0881a922ab6227952e56935f542e698e	491450	live
13a6608e-33cc-43d6-ad0b-aa19bdf29432	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_F01_1513378.grch38.seg.txt	4ec972a7e3c94cb3aba373d965f510c1	45632	live
f7831936-be09-4b57-93d0-7d75ffb1b39a	3b2dc37d-3d1c-4022-8822-a0e8f98d2949.FPKM-UQ.txt.gz	74478698842754bf73ddedc6608932d8	466489	live
f16809b1-0802-44cd-834b-6807da7c7527	FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_B08_1367906.nocnv_grch38.seg.txt	042def7fea5513a8d13aa5d44fe8c0ce	6239	live
394d43a7-f826-46e4-92e6-a76ba952f16a	394d43a7-f826-46e4-92e6-a76ba952f16a.vep.vcf.gz	1d988ba8ded7e096fd812c2fda2afb6e	484090	live
9f154391-4e17-4f3c-9b71-dc6ecd6031c7	DLP_REDO_FROM_TAZZA_H04.nocnv_grch38.seg.txt	5fb52f34a8771f7e29732428e4d59095	5182	live
b492d09a-8075-4680-abbb-10c5223b3261	nationwidechildrens.org_biospecimen.TCGA-DD-AAEB.xml	3cbc73025319d58c4d9d6b3b7668ac73	41522	live
e68cff66-8a7d-4c01-aeae-8c8d70069f67	e68cff66-8a7d-4c01-aeae-8c8d70069f67.vcf.gz	314f3846e25e5cd901a7c62ef9374c52	41136	live
ff730e25-d158-4a87-b2b1-db83717d7609	ff730e25-d158-4a87-b2b1-db83717d7609.vep.vcf.gz	a9ce81b0876bee88e332a0c0b2f99ce3	2126302	live
7e2dee6b-621e-4f2e-a58e-e7b6179a257f	TCGA-WX-AA47-10A-01D-A38X-10_Illumina_gdc_realn.bam	49db7bd9dc48245cda8076c5abe096e7	15636355836	live
0f01e49a-824c-49cf-b77f-da042e4a491a	DLP_REDO_FROM_MOHEL_E02.nocnv_grch38.seg.txt	f31b4f6ebd9ac5a18307d08e064038f1	22077	live
04900b57-62a4-4efd-8634-39d0f20c48f8	8a621780-4847-4c9c-a3c7-39112fe7a640.mirbase21.mirnas.quantification.txt	fe9f01ea7a81c4c073af3b3d135e4217	50356	live
7d860cfb-df2a-4b9d-ade5-959565a935d7	7d860cfb-df2a-4b9d-ade5-959565a935d7.vep.vcf.gz	1f438eab6e70de81599f3115d7481316	1662900	live
d1e69986-2d61-47b0-a9ae-dfe79e9f9a03	d1e69986-2d61-47b0-a9ae-dfe79e9f9a03.vcf.gz	be79f513ae6c0773f5345629e3dc0450	42336	live
a238fc21-733a-4187-9f6f-57b670258793	a238fc21-733a-4187-9f6f-57b670258793.vcf.gz	351e23c7c02196065dc67c08dc98a7cd	212425	live
30221633-6f2c-4f9e-9be0-0a846e6e050a	nationwidechildrens.org_clinical.TCGA-DD-A3A7.xml	1349e5f93afda4f99a83083518d55c63	45494	live
